"id","date","tavg","region"
"BE000006447",2024-08-28,22.1,"Europe"
"BE000006447",2024-08-29,20.5,"Europe"
"BE000006447",2024-08-30,17.8,"Europe"
"BE000006447",2024-08-31,19.1,"Europe"
"BE000006447",2024-09-01,23.4,"Europe"
"BE000006447",2024-09-02,22.1,"Europe"
"BE000006447",2024-09-03,19.4,"Europe"
"BE000006447",2024-09-04,17.6,"Europe"
"BE000006447",2024-09-05,18.5,"Europe"
"BE000006447",2024-09-06,17.1,"Europe"
"BE000006447",2024-09-07,19.3,"Europe"
"BE000006447",2024-09-08,17.6,"Europe"
"BE000006447",2024-09-09,15.9,"Europe"
"BE000006447",2024-09-10,14.2,"Europe"
"BE000006447",2024-09-11,11.6,"Europe"
"BE000006447",2024-09-12,8.9,"Europe"
"BE000006447",2024-09-13,8.4,"Europe"
"BE000006447",2024-09-14,11.1,"Europe"
"BE000006447",2024-09-15,12.7,"Europe"
"BE000006447",2024-09-16,14.6,"Europe"
"BE000006447",2024-09-17,16.2,"Europe"
"BE000006447",2024-09-18,16.7,"Europe"
"BE000006447",2024-09-19,18.2,"Europe"
"BE000006447",2024-09-20,17.1,"Europe"
"BE000006447",2024-09-21,18.2,"Europe"
"BE000006447",2024-09-22,17.8,"Europe"
"BE000006447",2024-09-23,16.2,"Europe"
"BE000006447",2024-09-24,14.5,"Europe"
"BE000006447",2024-09-25,14.6,"Europe"
"BE000006447",2024-09-26,15.3,"Europe"
"BE000006447",2024-09-27,12.1,"Europe"
"BE000006447",2024-09-28,10,"Europe"
"BE000006447",2024-09-29,9.4,"Europe"
"BE000006447",2024-09-30,13,"Europe"
"BE000006447",2024-10-01,12.8,"Europe"
"BKM00014652",2024-06-01,7,"Europe"
"BKM00014652",2024-06-02,9.4,"Europe"
"BKM00014652",2024-06-03,6.6,"Europe"
"BKM00014652",2024-06-04,8.3,"Europe"
"BKM00014652",2024-06-05,9.3,"Europe"
"BKM00014652",2024-06-06,11.4,"Europe"
"BKM00014652",2024-06-07,14.2,"Europe"
"BKM00014652",2024-06-08,15.2,"Europe"
"BKM00014652",2024-06-09,15,"Europe"
"BKM00014652",2024-06-10,11.4,"Europe"
"BKM00014652",2024-06-11,9.7,"Europe"
"BKM00014652",2024-06-12,9.7,"Europe"
"BKM00014652",2024-06-13,9.3,"Europe"
"BKM00014652",2024-06-14,6.2,"Europe"
"BKM00014652",2024-06-15,10.8,"Europe"
"BKM00014652",2024-06-16,12.9,"Europe"
"BKM00014652",2024-06-17,13.7,"Europe"
"BKM00014652",2024-06-18,16.4,"Europe"
"BKM00014652",2024-06-19,18.2,"Europe"
"BKM00014652",2024-06-20,18,"Europe"
"BKM00014652",2024-06-21,18.9,"Europe"
"BKM00014652",2024-06-22,19.3,"Europe"
"BKM00014652",2024-06-23,14.9,"Europe"
"BKM00014652",2024-06-24,12.6,"Europe"
"BKM00014652",2024-06-25,13.2,"Europe"
"BKM00014652",2024-06-26,13.7,"Europe"
"BKM00014652",2024-06-27,10.4,"Europe"
"BKM00014652",2024-06-28,10.6,"Europe"
"BKM00014652",2024-06-29,12.9,"Europe"
"BKM00014652",2024-06-30,15.8,"Europe"
"BKM00014652",2024-07-01,16.4,"Europe"
"BKM00014652",2024-07-02,7.3,"Europe"
"BKM00014652",2024-07-03,4.7,"Europe"
"BKM00014652",2024-07-04,6.2,"Europe"
"BKM00014652",2024-07-05,9.9,"Europe"
"BKM00014652",2024-07-06,13.5,"Europe"
"BKM00014652",2024-07-07,15.7,"Europe"
"BKM00014652",2024-07-08,16.7,"Europe"
"BKM00014652",2024-07-09,16.3,"Europe"
"BKM00014652",2024-07-10,17.5,"Europe"
"BKM00014652",2024-07-11,18.9,"Europe"
"BKM00014652",2024-07-12,19.7,"Europe"
"BKM00014652",2024-07-13,20.2,"Europe"
"BKM00014652",2024-07-14,19.9,"Europe"
"BKM00014652",2024-07-15,18.7,"Europe"
"BKM00014652",2024-07-16,19.6,"Europe"
"BKM00014652",2024-07-17,16.7,"Europe"
"BKM00014652",2024-07-18,16.6,"Europe"
"BKM00014652",2024-07-19,16.2,"Europe"
"BKM00014652",2024-07-20,15.3,"Europe"
"BKM00014652",2024-07-21,14.5,"Europe"
"BKM00014652",2024-07-22,14.7,"Europe"
"BKM00014652",2024-07-23,13.1,"Europe"
"BKM00014652",2024-07-24,11.1,"Europe"
"BKM00014652",2024-07-25,8.8,"Europe"
"BKM00014652",2024-07-26,10.3,"Europe"
"BKM00014652",2024-07-27,15.8,"Europe"
"BKM00014652",2024-07-28,18.2,"Europe"
"BKM00014652",2024-07-29,12.5,"Europe"
"BKM00014652",2024-07-30,10.4,"Europe"
"BKM00014652",2024-07-31,13.3,"Europe"
"BKM00014652",2024-08-01,17.8,"Europe"
"BKM00014652",2024-08-02,17.2,"Europe"
"BKM00014652",2024-08-03,13.6,"Europe"
"BKM00014652",2024-08-04,11.8,"Europe"
"BKM00014652",2024-08-05,11.7,"Europe"
"BKM00014652",2024-08-06,11.8,"Europe"
"BKM00014652",2024-08-07,14.6,"Europe"
"BKM00014652",2024-08-08,14,"Europe"
"BKM00014652",2024-08-09,13.2,"Europe"
"BKM00014652",2024-08-10,13.1,"Europe"
"BKM00014652",2024-08-11,15.7,"Europe"
"BKM00014652",2024-08-12,NA,"Europe"
"BKM00014652",2024-08-13,20,"Europe"
"BKM00014652",2024-08-14,20.3,"Europe"
"BKM00014652",2024-08-15,19,"Europe"
"BKM00014652",2024-08-16,18.3,"Europe"
"BKM00014652",2024-08-17,17.9,"Europe"
"BKM00014652",2024-08-18,17.3,"Europe"
"BKM00014652",2024-08-19,12.2,"Europe"
"BKM00014652",2024-08-20,11.7,"Europe"
"BKM00014652",2024-08-21,12.5,"Europe"
"BKM00014652",2024-08-22,12.9,"Europe"
"BKM00014652",2024-08-23,16.3,"Europe"
"BKM00014652",2024-08-24,17.4,"Europe"
"BKM00014652",2024-08-25,16.6,"Europe"
"BKM00014652",2024-08-26,NA,"Europe"
"BKM00014652",2024-08-27,NA,"Europe"
"BKM00014652",2024-08-28,NA,"Europe"
"BKM00014652",2024-08-29,14.1,"Europe"
"BKM00014652",2024-08-30,13.2,"Europe"
"BKM00014652",2024-08-31,14,"Europe"
"BKM00014652",2024-09-01,13.8,"Europe"
"BKM00014652",2024-09-02,15.7,"Europe"
"BKM00014652",2024-09-03,15.2,"Europe"
"BKM00014652",2024-09-04,15.2,"Europe"
"BKM00014652",2024-09-05,14.5,"Europe"
"BKM00014652",2024-09-06,12.4,"Europe"
"BKM00014652",2024-09-07,13.2,"Europe"
"BKM00014652",2024-09-08,15.4,"Europe"
"BKM00014652",2024-09-09,10.6,"Europe"
"BKM00014652",2024-09-10,8.8,"Europe"
"BKM00014652",2024-09-11,6.8,"Europe"
"BKM00014652",2024-09-12,8.1,"Europe"
"BKM00014652",2024-09-13,5.1,"Europe"
"BKM00014652",2024-09-14,-0.9,"Europe"
"BKM00014652",2024-09-15,-1,"Europe"
"BKM00014652",2024-09-16,-0.1,"Europe"
"BKM00014652",2024-09-17,3.4,"Europe"
"BKM00014652",2024-09-18,4.2,"Europe"
"BKM00014652",2024-09-19,4.7,"Europe"
"BKM00014652",2024-09-20,5.2,"Europe"
"BKM00014652",2024-09-21,5.7,"Europe"
"BKM00014652",2024-09-22,7.7,"Europe"
"BKM00014652",2024-09-23,7.8,"Europe"
"BKM00014652",2024-09-24,7.2,"Europe"
"BKM00014652",2024-09-25,6.9,"Europe"
"BKM00014652",2024-09-26,7.3,"Europe"
"BKM00014652",2024-09-27,9.4,"Europe"
"BKM00014652",2024-09-28,9.9,"Europe"
"BKM00014652",2024-09-29,-0.5,"Europe"
"BKM00014652",2024-09-30,-2.3,"Europe"
"BKM00014652",2024-10-01,4,"Europe"
"BOM00033038",2024-06-01,17.9,"Europe"
"BOM00033038",2024-06-02,18.7,"Europe"
"BOM00033038",2024-06-03,16.1,"Europe"
"BOM00033038",2024-06-04,20.5,"Europe"
"BOM00033038",2024-06-05,16.7,"Europe"
"BOM00033038",2024-06-06,20.5,"Europe"
"BOM00033038",2024-06-07,19,"Europe"
"BOM00033038",2024-06-08,NA,"Europe"
"BOM00033038",2024-06-09,15.6,"Europe"
"BOM00033038",2024-06-10,19.9,"Europe"
"BOM00033038",2024-06-11,NA,"Europe"
"BOM00033038",2024-06-12,NA,"Europe"
"BOM00033038",2024-06-13,17.1,"Europe"
"BOM00033038",2024-06-14,17.4,"Europe"
"BOM00033038",2024-06-15,16.9,"Europe"
"BOM00033038",2024-06-16,NA,"Europe"
"BOM00033038",2024-06-17,20.2,"Europe"
"BOM00033038",2024-06-18,22.5,"Europe"
"BOM00033038",2024-06-19,23.2,"Europe"
"BOM00033038",2024-06-20,NA,"Europe"
"BOM00033038",2024-06-21,19,"Europe"
"BOM00033038",2024-06-22,20.1,"Europe"
"BOM00033038",2024-06-23,20.4,"Europe"
"BOM00033038",2024-06-24,NA,"Europe"
"BOM00033038",2024-06-25,19.7,"Europe"
"BOM00033038",2024-06-26,21.3,"Europe"
"BOM00033038",2024-06-27,23.3,"Europe"
"BOM00033038",2024-06-28,24,"Europe"
"BOM00033038",2024-06-29,24.4,"Europe"
"BOM00033038",2024-06-30,25.4,"Europe"
"BOM00033038",2024-07-01,26.4,"Europe"
"BOM00033038",2024-07-02,NA,"Europe"
"BOM00033038",2024-07-03,NA,"Europe"
"BOM00033038",2024-07-04,NA,"Europe"
"BOM00033038",2024-07-05,18.8,"Europe"
"BOM00033038",2024-07-06,19.4,"Europe"
"BOM00033038",2024-07-07,21.1,"Europe"
"BOM00033038",2024-07-08,22.3,"Europe"
"BOM00033038",2024-07-09,23.2,"Europe"
"BOM00033038",2024-07-10,22.9,"Europe"
"BOM00033038",2024-07-11,24.8,"Europe"
"BOM00033038",2024-07-12,NA,"Europe"
"BOM00033038",2024-07-13,NA,"Europe"
"BOM00033038",2024-07-14,20.1,"Europe"
"BOM00033038",2024-07-15,23.1,"Europe"
"BOM00033038",2024-07-16,23.8,"Europe"
"BOM00033038",2024-07-17,26,"Europe"
"BOM00033038",2024-07-18,21.4,"Europe"
"BOM00033038",2024-07-19,21,"Europe"
"BOM00033038",2024-07-20,NA,"Europe"
"BOM00033038",2024-07-21,21,"Europe"
"BOM00033038",2024-07-22,19.7,"Europe"
"BOM00033038",2024-07-23,20.4,"Europe"
"BOM00033038",2024-07-24,20.6,"Europe"
"BOM00033038",2024-07-25,19.5,"Europe"
"BOM00033038",2024-07-26,21.2,"Europe"
"BOM00033038",2024-07-27,19,"Europe"
"BOM00033038",2024-07-28,20.8,"Europe"
"BOM00033038",2024-07-29,15.5,"Europe"
"BOM00033038",2024-07-30,NA,"Europe"
"BOM00033038",2024-07-31,18.7,"Europe"
"BOM00033038",2024-08-01,18.6,"Europe"
"BOM00033038",2024-08-02,18.4,"Europe"
"BOM00033038",2024-08-03,NA,"Europe"
"BOM00033038",2024-08-04,18.6,"Europe"
"BOM00033038",2024-08-05,NA,"Europe"
"BOM00033038",2024-08-06,NA,"Europe"
"BOM00033038",2024-08-07,19.7,"Europe"
"BOM00033038",2024-08-08,17.9,"Europe"
"BOM00033038",2024-08-09,19.5,"Europe"
"BOM00033038",2024-08-10,21.3,"Europe"
"BOM00033038",2024-08-11,19.1,"Europe"
"BOM00033038",2024-08-12,NA,"Europe"
"BOM00033038",2024-08-13,16.5,"Europe"
"BOM00033038",2024-08-14,16.8,"Europe"
"BOM00033038",2024-08-15,18.5,"Europe"
"BOM00033038",2024-08-16,18.8,"Europe"
"BOM00033038",2024-08-17,20.8,"Europe"
"BOM00033038",2024-08-18,22.6,"Europe"
"BOM00033038",2024-08-19,23.9,"Europe"
"BOM00033038",2024-08-20,NA,"Europe"
"BOM00033038",2024-08-21,24.2,"Europe"
"BOM00033038",2024-08-22,18.6,"Europe"
"BOM00033038",2024-08-23,17.1,"Europe"
"BOM00033038",2024-08-24,18.1,"Europe"
"BOM00033038",2024-08-25,19.8,"Europe"
"BOM00033038",2024-08-26,20.6,"Europe"
"BOM00033038",2024-08-27,21.4,"Europe"
"BOM00033038",2024-08-28,21.6,"Europe"
"BOM00033038",2024-08-29,21.5,"Europe"
"BOM00033038",2024-08-30,21.6,"Europe"
"BOM00033038",2024-08-31,20.2,"Europe"
"BOM00033038",2024-09-01,18.4,"Europe"
"BOM00033038",2024-09-02,19.9,"Europe"
"BOM00033038",2024-09-03,19.4,"Europe"
"BOM00033038",2024-09-04,18.9,"Europe"
"BOM00033038",2024-09-05,19.9,"Europe"
"BOM00033038",2024-09-06,17.9,"Europe"
"BOM00033038",2024-09-07,15.5,"Europe"
"BOM00033038",2024-09-08,14.8,"Europe"
"BOM00033038",2024-09-09,15.7,"Europe"
"BOM00033038",2024-09-10,16.6,"Europe"
"BOM00033038",2024-09-11,18.3,"Europe"
"BOM00033038",2024-09-12,20.2,"Europe"
"BOM00033038",2024-09-13,NA,"Europe"
"BOM00033038",2024-09-14,20.9,"Europe"
"BOM00033038",2024-09-15,21.6,"Europe"
"BOM00033038",2024-09-16,19.3,"Europe"
"BOM00033038",2024-09-17,18.5,"Europe"
"BOM00033038",2024-09-18,15.1,"Europe"
"BOM00033038",2024-09-19,11.7,"Europe"
"BOM00033038",2024-09-20,NA,"Europe"
"BOM00033038",2024-09-21,13.8,"Europe"
"BOM00033038",2024-09-22,12.7,"Europe"
"BOM00033038",2024-09-23,12.4,"Europe"
"BOM00033038",2024-09-24,15.8,"Europe"
"BOM00033038",2024-09-25,18.3,"Europe"
"BOM00033038",2024-09-26,16.6,"Europe"
"BOM00033038",2024-09-27,19.1,"Europe"
"BOM00033038",2024-09-28,17.9,"Europe"
"BOM00033038",2024-09-29,NA,"Europe"
"BOM00033038",2024-09-30,10.9,"Europe"
"BOM00033038",2024-10-01,10.4,"Europe"
"DAM00006011",2024-06-01,NA,"Europe"
"DAM00006011",2024-06-02,NA,"Europe"
"DAM00006011",2024-06-03,NA,"Europe"
"DAM00006011",2024-06-04,NA,"Europe"
"DAM00006011",2024-06-05,NA,"Europe"
"DAM00006011",2024-06-06,NA,"Europe"
"DAM00006011",2024-06-07,NA,"Europe"
"DAM00006011",2024-06-08,NA,"Europe"
"DAM00006011",2024-06-09,NA,"Europe"
"DAM00006011",2024-06-10,NA,"Europe"
"DAM00006011",2024-06-11,NA,"Europe"
"DAM00006011",2024-06-12,NA,"Europe"
"DAM00006011",2024-06-13,NA,"Europe"
"DAM00006011",2024-06-14,NA,"Europe"
"DAM00006011",2024-06-15,NA,"Europe"
"DAM00006011",2024-06-16,NA,"Europe"
"DAM00006011",2024-06-17,NA,"Europe"
"DAM00006011",2024-06-18,NA,"Europe"
"DAM00006011",2024-06-19,NA,"Europe"
"DAM00006011",2024-06-20,NA,"Europe"
"DAM00006011",2024-06-21,NA,"Europe"
"DAM00006011",2024-06-22,NA,"Europe"
"DAM00006011",2024-06-23,NA,"Europe"
"DAM00006011",2024-06-24,NA,"Europe"
"DAM00006011",2024-06-25,10.6,"Europe"
"DAM00006011",2024-06-26,10.1,"Europe"
"DAM00006011",2024-06-27,NA,"Europe"
"DAM00006011",2024-06-28,NA,"Europe"
"DAM00006011",2024-06-29,10,"Europe"
"DAM00006011",2024-06-30,10.3,"Europe"
"DAM00006011",2024-07-01,11,"Europe"
"DAM00006011",2024-07-02,10.6,"Europe"
"DAM00006011",2024-07-03,9.7,"Europe"
"DAM00006011",2024-07-04,9.6,"Europe"
"DAM00006011",2024-07-05,11.7,"Europe"
"DAM00006011",2024-07-06,NA,"Europe"
"DAM00006011",2024-07-07,9.4,"Europe"
"DAM00006011",2024-07-08,9,"Europe"
"DAM00006011",2024-07-09,9.8,"Europe"
"DAM00006011",2024-07-10,9.6,"Europe"
"DAM00006011",2024-07-11,NA,"Europe"
"DAM00006011",2024-07-12,12.2,"Europe"
"DAM00006011",2024-07-13,NA,"Europe"
"DAM00006011",2024-07-14,NA,"Europe"
"DAM00006011",2024-07-15,10.3,"Europe"
"DAM00006011",2024-07-16,11.1,"Europe"
"DAM00006011",2024-07-17,11.8,"Europe"
"DAM00006011",2024-07-18,NA,"Europe"
"DAM00006011",2024-07-19,10.1,"Europe"
"DAM00006011",2024-07-20,NA,"Europe"
"DAM00006011",2024-07-21,10.8,"Europe"
"DAM00006011",2024-07-22,12.3,"Europe"
"DAM00006011",2024-07-23,NA,"Europe"
"DAM00006011",2024-07-24,11.9,"Europe"
"DAM00006011",2024-07-25,11.9,"Europe"
"DAM00006011",2024-07-26,11.8,"Europe"
"DAM00006011",2024-07-27,11.9,"Europe"
"DAM00006011",2024-07-28,12.4,"Europe"
"DAM00006011",2024-07-29,12.7,"Europe"
"DAM00006011",2024-07-30,11.9,"Europe"
"DAM00006011",2024-07-31,11.7,"Europe"
"DAM00006011",2024-08-01,11,"Europe"
"DAM00006011",2024-08-02,11.4,"Europe"
"DAM00006011",2024-08-03,11.8,"Europe"
"DAM00006011",2024-08-04,11.1,"Europe"
"DAM00006011",2024-08-05,11.6,"Europe"
"DAM00006011",2024-08-06,10.9,"Europe"
"DAM00006011",2024-08-07,11.4,"Europe"
"DAM00006011",2024-08-08,10.8,"Europe"
"DAM00006011",2024-08-09,10.2,"Europe"
"DAM00006011",2024-08-10,11.7,"Europe"
"DAM00006011",2024-08-11,12.1,"Europe"
"DAM00006011",2024-08-12,NA,"Europe"
"DAM00006011",2024-08-13,12.7,"Europe"
"DAM00006011",2024-08-14,11.9,"Europe"
"DAM00006011",2024-08-15,11.8,"Europe"
"DAM00006011",2024-08-16,11.6,"Europe"
"DAM00006011",2024-08-17,11.3,"Europe"
"DAM00006011",2024-08-18,11.1,"Europe"
"DAM00006011",2024-08-19,11.6,"Europe"
"DAM00006011",2024-08-20,10.4,"Europe"
"DAM00006011",2024-08-21,10.1,"Europe"
"DAM00006011",2024-08-22,10.8,"Europe"
"DAM00006011",2024-08-23,10.2,"Europe"
"DAM00006011",2024-08-24,10.1,"Europe"
"DAM00006011",2024-08-25,10.1,"Europe"
"DAM00006011",2024-08-26,10.1,"Europe"
"DAM00006011",2024-08-27,11.2,"Europe"
"DAM00006011",2024-08-28,12.6,"Europe"
"DAM00006011",2024-08-29,11.3,"Europe"
"DAM00006011",2024-08-30,10.9,"Europe"
"DAM00006011",2024-08-31,12.7,"Europe"
"DAM00006011",2024-09-01,11.2,"Europe"
"DAM00006011",2024-09-02,11.3,"Europe"
"DAM00006011",2024-09-03,10.8,"Europe"
"DAM00006011",2024-09-04,10.1,"Europe"
"DAM00006011",2024-09-05,11.7,"Europe"
"DAM00006011",2024-09-06,12.3,"Europe"
"DAM00006011",2024-09-07,10.4,"Europe"
"DAM00006011",2024-09-08,10.2,"Europe"
"DAM00006011",2024-09-09,9.3,"Europe"
"DAM00006011",2024-09-10,6.6,"Europe"
"DAM00006011",2024-09-11,7.4,"Europe"
"DAM00006011",2024-09-12,6.1,"Europe"
"DAM00006011",2024-09-13,6.9,"Europe"
"DAM00006011",2024-09-14,11.4,"Europe"
"DAM00006011",2024-09-15,10.4,"Europe"
"DAM00006011",2024-09-16,8.8,"Europe"
"DAM00006011",2024-09-17,12.3,"Europe"
"DAM00006011",2024-09-18,13.8,"Europe"
"DAM00006011",2024-09-19,11.2,"Europe"
"DAM00006011",2024-09-20,9.2,"Europe"
"DAM00006011",2024-09-21,9.1,"Europe"
"DAM00006011",2024-09-22,8.7,"Europe"
"DAM00006011",2024-09-23,7.4,"Europe"
"DAM00006011",2024-09-24,6.1,"Europe"
"DAM00006011",2024-09-25,NA,"Europe"
"DAM00006011",2024-09-26,5.9,"Europe"
"DAM00006011",2024-09-27,4.3,"Europe"
"DAM00006011",2024-09-28,6,"Europe"
"DAM00006011",2024-09-29,9.6,"Europe"
"DAM00006011",2024-09-30,10.1,"Europe"
"DAM00006011",2024-10-01,8,"Europe"
"EI000003980",2024-06-01,12.1,"Europe"
"EI000003980",2024-06-02,12.6,"Europe"
"EI000003980",2024-06-03,12.7,"Europe"
"EI000003980",2024-06-04,11.1,"Europe"
"EI000003980",2024-06-05,9.9,"Europe"
"EI000003980",2024-06-06,10.2,"Europe"
"EI000003980",2024-06-07,11.2,"Europe"
"EI000003980",2024-06-08,11.1,"Europe"
"EI000003980",2024-06-09,10.4,"Europe"
"EI000003980",2024-06-10,11.1,"Europe"
"EI000003980",2024-06-11,10.3,"Europe"
"EI000003980",2024-06-12,10.7,"Europe"
"EI000003980",2024-06-13,12.1,"Europe"
"EI000003980",2024-06-14,12.3,"Europe"
"EI000003980",2024-06-15,11.5,"Europe"
"EI000003980",2024-06-16,12,"Europe"
"EI000003980",2024-06-17,11.7,"Europe"
"EI000003980",2024-06-18,11.2,"Europe"
"EI000003980",2024-06-19,12.4,"Europe"
"EI000003980",2024-06-20,14.2,"Europe"
"EI000003980",2024-06-21,14.3,"Europe"
"EI000003980",2024-06-22,13.7,"Europe"
"EI000003980",2024-06-23,13.8,"Europe"
"EI000003980",2024-06-24,18.6,"Europe"
"EI000003980",2024-06-25,13,"Europe"
"EI000003980",2024-06-26,14.2,"Europe"
"EI000003980",2024-06-27,13.1,"Europe"
"EI000003980",2024-06-28,12.8,"Europe"
"EI000003980",2024-06-29,12.4,"Europe"
"EI000003980",2024-06-30,12.1,"Europe"
"EI000003980",2024-07-01,12.9,"Europe"
"EI000003980",2024-07-02,12.8,"Europe"
"EI000003980",2024-07-03,11.9,"Europe"
"EI000003980",2024-07-04,12.3,"Europe"
"EI000003980",2024-07-05,12.5,"Europe"
"EI000003980",2024-07-06,11.8,"Europe"
"EI000003980",2024-07-07,12.4,"Europe"
"EI000003980",2024-07-08,12.1,"Europe"
"EI000003980",2024-07-09,13.7,"Europe"
"EI000003980",2024-07-10,12.8,"Europe"
"EI000003980",2024-07-11,13,"Europe"
"EI000003980",2024-07-12,13.1,"Europe"
"EI000003980",2024-07-13,13.4,"Europe"
"EI000003980",2024-07-14,14,"Europe"
"EI000003980",2024-07-15,14.5,"Europe"
"EI000003980",2024-07-16,14.6,"Europe"
"EI000003980",2024-07-17,16.3,"Europe"
"EI000003980",2024-07-18,14.5,"Europe"
"EI000003980",2024-07-19,15.9,"Europe"
"EI000003980",2024-07-20,13.6,"Europe"
"EI000003980",2024-07-21,13.6,"Europe"
"EI000003980",2024-07-22,14.1,"Europe"
"EI000003980",2024-07-23,14.3,"Europe"
"EI000003980",2024-07-24,16.3,"Europe"
"EI000003980",2024-07-25,14.8,"Europe"
"EI000003980",2024-07-26,14.2,"Europe"
"EI000003980",2024-07-27,14.4,"Europe"
"EI000003980",2024-07-28,15.6,"Europe"
"EI000003980",2024-07-29,15.3,"Europe"
"EI000003980",2024-07-30,14.1,"Europe"
"EI000003980",2024-07-31,13.2,"Europe"
"EI000003980",2024-08-01,17,"Europe"
"EI000003980",2024-08-02,16.3,"Europe"
"EI000003980",2024-08-03,14,"Europe"
"EI000003980",2024-08-04,15.2,"Europe"
"EI000003980",2024-08-05,16.2,"Europe"
"EI000003980",2024-08-06,13.8,"Europe"
"EI000003980",2024-08-07,14.3,"Europe"
"EI000003980",2024-08-08,15.1,"Europe"
"EI000003980",2024-08-09,15.3,"Europe"
"EI000003980",2024-08-10,15.2,"Europe"
"EI000003980",2024-08-11,15.7,"Europe"
"EI000003980",2024-08-12,NA,"Europe"
"EI000003980",2024-08-13,15.6,"Europe"
"EI000003980",2024-08-14,14.8,"Europe"
"EI000003980",2024-08-15,14.3,"Europe"
"EI000003980",2024-08-16,14.4,"Europe"
"EI000003980",2024-08-17,14.3,"Europe"
"EI000003980",2024-08-18,14.2,"Europe"
"EI000003980",2024-08-19,13.8,"Europe"
"EI000003980",2024-08-20,12.7,"Europe"
"EI000003980",2024-08-21,13.9,"Europe"
"EI000003980",2024-08-22,13.4,"Europe"
"EI000003980",2024-08-23,12.3,"Europe"
"EI000003980",2024-08-24,12.3,"Europe"
"EI000003980",2024-08-25,12.6,"Europe"
"EI000003980",2024-08-26,14.2,"Europe"
"EI000003980",2024-08-27,16.4,"Europe"
"EI000003980",2024-08-28,14.2,"Europe"
"EI000003980",2024-08-29,13.5,"Europe"
"EI000003980",2024-08-30,13.5,"Europe"
"EI000003980",2024-08-31,15.4,"Europe"
"EI000003980",2024-09-01,14.9,"Europe"
"EI000003980",2024-09-02,13.7,"Europe"
"EI000003980",2024-09-03,12.8,"Europe"
"EI000003980",2024-09-04,13.1,"Europe"
"EI000003980",2024-09-05,14.6,"Europe"
"EI000003980",2024-09-06,15.5,"Europe"
"EI000003980",2024-09-07,15,"Europe"
"EI000003980",2024-09-08,13.1,"Europe"
"EI000003980",2024-09-09,13.1,"Europe"
"EI000003980",2024-09-10,11.5,"Europe"
"EI000003980",2024-09-11,10.7,"Europe"
"EI000003980",2024-09-12,10.6,"Europe"
"EI000003980",2024-09-13,10,"Europe"
"EI000003980",2024-09-14,14.8,"Europe"
"EI000003980",2024-09-15,13.3,"Europe"
"EI000003980",2024-09-16,14.6,"Europe"
"EI000003980",2024-09-17,17.9,"Europe"
"EI000003980",2024-09-18,14.9,"Europe"
"EI000003980",2024-09-19,14,"Europe"
"EI000003980",2024-09-20,13.7,"Europe"
"EI000003980",2024-09-21,14.2,"Europe"
"EI000003980",2024-09-22,13.4,"Europe"
"EI000003980",2024-09-23,12.5,"Europe"
"EI000003980",2024-09-24,11.3,"Europe"
"EI000003980",2024-09-25,10.5,"Europe"
"EI000003980",2024-09-26,10.7,"Europe"
"EI000003980",2024-09-27,10.4,"Europe"
"EI000003980",2024-09-28,11,"Europe"
"EI000003980",2024-09-29,11.3,"Europe"
"EI000003980",2024-09-30,11.2,"Europe"
"EI000003980",2024-10-01,13.1,"Europe"
"EN000026242",2024-06-01,19.3,"Europe"
"EN000026242",2024-06-02,18.6,"Europe"
"EN000026242",2024-06-03,19.8,"Europe"
"EN000026242",2024-06-04,18.3,"Europe"
"EN000026242",2024-06-05,19.6,"Europe"
"EN000026242",2024-06-06,16.3,"Europe"
"EN000026242",2024-06-07,13.7,"Europe"
"EN000026242",2024-06-08,12.7,"Europe"
"EN000026242",2024-06-09,12.3,"Europe"
"EN000026242",2024-06-10,13.1,"Europe"
"EN000026242",2024-06-11,15.3,"Europe"
"EN000026242",2024-06-12,14.4,"Europe"
"EN000026242",2024-06-13,14,"Europe"
"EN000026242",2024-06-14,13.1,"Europe"
"EN000026242",2024-06-15,15.2,"Europe"
"EN000026242",2024-06-16,18.6,"Europe"
"EN000026242",2024-06-17,19.1,"Europe"
"EN000026242",2024-06-18,18.6,"Europe"
"EN000026242",2024-06-19,15.1,"Europe"
"EN000026242",2024-06-20,16.7,"Europe"
"EN000026242",2024-06-21,16.8,"Europe"
"EN000026242",2024-06-22,15.9,"Europe"
"EN000026242",2024-06-23,16.3,"Europe"
"EN000026242",2024-06-24,17.9,"Europe"
"EN000026242",2024-06-25,19.7,"Europe"
"EN000026242",2024-06-26,20.5,"Europe"
