"tavg","region","id","date"
27.1,"USA","USW00012921",2024-07-25
26.8,"USA","USW00012921",2024-07-26
26.5,"USA","USW00012921",2024-07-27
26.2,"USA","USW00012921",2024-07-28
28.7,"USA","USW00012921",2024-07-29
29.4,"USA","USW00012921",2024-07-30
29.9,"USA","USW00012921",2024-07-31
29.3,"USA","USW00012921",2024-08-01
30.3,"USA","USW00012921",2024-08-02
31.2,"USA","USW00012921",2024-08-03
31.1,"USA","USW00012921",2024-08-04
30.6,"USA","USW00012921",2024-08-05
31.2,"USA","USW00012921",2024-08-06
32.1,"USA","USW00012921",2024-08-07
32.2,"USA","USW00012921",2024-08-08
31.4,"USA","USW00012921",2024-08-09
30.6,"USA","USW00012921",2024-08-10
31.3,"USA","USW00012921",2024-08-11
31.1,"USA","USW00012921",2024-08-12
31.3,"USA","USW00012921",2024-08-13
31.2,"USA","USW00012921",2024-08-14
31.1,"USA","USW00012921",2024-08-15
31.6,"USA","USW00012921",2024-08-16
31.4,"USA","USW00012921",2024-08-17
31.9,"USA","USW00012921",2024-08-18
31.7,"USA","USW00012921",2024-08-19
33.1,"USA","USW00012921",2024-08-20
34.6,"USA","USW00012921",2024-08-21
34.7,"USA","USW00012921",2024-08-22
33.1,"USA","USW00012921",2024-08-23
30.4,"USA","USW00012921",2024-08-24
30.1,"USA","USW00012921",2024-08-25
28.7,"USA","USW00012921",2024-08-26
26.3,"USA","USW00012921",2024-08-27
27.3,"USA","USW00012921",2024-08-28
26.7,"USA","USW00012921",2024-08-29
29.3,"USA","USW00012921",2024-08-30
29.9,"USA","USW00012921",2024-08-31
29.9,"USA","USW00012921",2024-09-01
27.8,"USA","USW00012921",2024-09-02
25.7,"USA","USW00012921",2024-09-03
25.8,"USA","USW00012921",2024-09-04
26,"USA","USW00012921",2024-09-05
27.2,"USA","USW00012921",2024-09-06
27.3,"USA","USW00012921",2024-09-07
24.9,"USA","USW00012921",2024-09-08
23.8,"USA","USW00012921",2024-09-09
27.1,"USA","USW00012921",2024-09-10
28.6,"USA","USW00012921",2024-09-11
27.8,"USA","USW00012921",2024-09-12
28.4,"USA","USW00012921",2024-09-13
29.7,"USA","USW00012921",2024-09-14
29.8,"USA","USW00012921",2024-09-15
29.4,"USA","USW00012921",2024-09-16
29.6,"USA","USW00012921",2024-09-17
29.8,"USA","USW00012921",2024-09-18
30.2,"USA","USW00012921",2024-09-19
30,"USA","USW00012921",2024-09-20
29.7,"USA","USW00012921",2024-09-21
29.2,"USA","USW00012921",2024-09-22
29.3,"USA","USW00012921",2024-09-23
29.2,"USA","USW00012921",2024-09-24
29.8,"USA","USW00012921",2024-09-25
25.6,"USA","USW00012921",2024-09-26
25.5,"USA","USW00012921",2024-09-27
27.2,"USA","USW00012921",2024-09-28
27,"USA","USW00012921",2024-09-29
26.5,"USA","USW00012921",2024-09-30
27.4,"USA","USW00012921",2024-10-01
19.6,"USA","USW00013722",2024-06-01
23.1,"USA","USW00013722",2024-06-02
25,"USA","USW00013722",2024-06-03
26.6,"USA","USW00013722",2024-06-04
25.7,"USA","USW00013722",2024-06-05
26.2,"USA","USW00013722",2024-06-06
26.1,"USA","USW00013722",2024-06-07
24.8,"USA","USW00013722",2024-06-08
26.1,"USA","USW00013722",2024-06-09
24.4,"USA","USW00013722",2024-06-10
23.9,"USA","USW00013722",2024-06-11
23.9,"USA","USW00013722",2024-06-12
26.4,"USA","USW00013722",2024-06-13
27,"USA","USW00013722",2024-06-14
27.9,"USA","USW00013722",2024-06-15
27.3,"USA","USW00013722",2024-06-16
27.6,"USA","USW00013722",2024-06-17
27.7,"USA","USW00013722",2024-06-18
26.7,"USA","USW00013722",2024-06-19
26.6,"USA","USW00013722",2024-06-20
27.3,"USA","USW00013722",2024-06-21
29.3,"USA","USW00013722",2024-06-22
30.7,"USA","USW00013722",2024-06-23
31.2,"USA","USW00013722",2024-06-24
29.4,"USA","USW00013722",2024-06-25
31.3,"USA","USW00013722",2024-06-26
29.1,"USA","USW00013722",2024-06-27
28.7,"USA","USW00013722",2024-06-28
30.3,"USA","USW00013722",2024-06-29
31,"USA","USW00013722",2024-06-30
25.7,"USA","USW00013722",2024-07-01
23.3,"USA","USW00013722",2024-07-02
26.7,"USA","USW00013722",2024-07-03
30.1,"USA","USW00013722",2024-07-04
30.9,"USA","USW00013722",2024-07-05
31,"USA","USW00013722",2024-07-06
26.1,"USA","USW00013722",2024-07-07
27.9,"USA","USW00013722",2024-07-08
30.2,"USA","USW00013722",2024-07-09
30.9,"USA","USW00013722",2024-07-10
27.6,"USA","USW00013722",2024-07-11
25.9,"USA","USW00013722",2024-07-12
27.4,"USA","USW00013722",2024-07-13
29.9,"USA","USW00013722",2024-07-14
30.8,"USA","USW00013722",2024-07-15
30.1,"USA","USW00013722",2024-07-16
30.2,"USA","USW00013722",2024-07-17
27.8,"USA","USW00013722",2024-07-18
25.4,"USA","USW00013722",2024-07-19
25.7,"USA","USW00013722",2024-07-20
26.1,"USA","USW00013722",2024-07-21
26,"USA","USW00013722",2024-07-22
27.2,"USA","USW00013722",2024-07-23
27.1,"USA","USW00013722",2024-07-24
25.8,"USA","USW00013722",2024-07-25
25.5,"USA","USW00013722",2024-07-26
25.7,"USA","USW00013722",2024-07-27
24.9,"USA","USW00013722",2024-07-28
24.1,"USA","USW00013722",2024-07-29
26.4,"USA","USW00013722",2024-07-30
28.2,"USA","USW00013722",2024-07-31
29.7,"USA","USW00013722",2024-08-01
30,"USA","USW00013722",2024-08-02
27.4,"USA","USW00013722",2024-08-03
25.9,"USA","USW00013722",2024-08-04
27.7,"USA","USW00013722",2024-08-05
25.7,"USA","USW00013722",2024-08-06
25.6,"USA","USW00013722",2024-08-07
25.7,"USA","USW00013722",2024-08-08
26.4,"USA","USW00013722",2024-08-09
27.9,"USA","USW00013722",2024-08-10
27.8,"USA","USW00013722",2024-08-11
26.6,"USA","USW00013722",2024-08-12
23.9,"USA","USW00013722",2024-08-13
24.6,"USA","USW00013722",2024-08-14
24.6,"USA","USW00013722",2024-08-15
25.6,"USA","USW00013722",2024-08-16
27.8,"USA","USW00013722",2024-08-17
28.3,"USA","USW00013722",2024-08-18
25.9,"USA","USW00013722",2024-08-19
24.1,"USA","USW00013722",2024-08-20
20.4,"USA","USW00013722",2024-08-21
20.4,"USA","USW00013722",2024-08-22
20.7,"USA","USW00013722",2024-08-23
21.7,"USA","USW00013722",2024-08-24
22.9,"USA","USW00013722",2024-08-25
24.3,"USA","USW00013722",2024-08-26
27.2,"USA","USW00013722",2024-08-27
28.7,"USA","USW00013722",2024-08-28
29.2,"USA","USW00013722",2024-08-29
27.4,"USA","USW00013722",2024-08-30
25.7,"USA","USW00013722",2024-08-31
26.8,"USA","USW00013722",2024-09-01
24.5,"USA","USW00013722",2024-09-02
21.8,"USA","USW00013722",2024-09-03
20.4,"USA","USW00013722",2024-09-04
21.3,"USA","USW00013722",2024-09-05
21.4,"USA","USW00013722",2024-09-06
23.8,"USA","USW00013722",2024-09-07
20.5,"USA","USW00013722",2024-09-08
19.6,"USA","USW00013722",2024-09-09
20.5,"USA","USW00013722",2024-09-10
21.7,"USA","USW00013722",2024-09-11
21.4,"USA","USW00013722",2024-09-12
22.3,"USA","USW00013722",2024-09-13
23.8,"USA","USW00013722",2024-09-14
23.2,"USA","USW00013722",2024-09-15
20.6,"USA","USW00013722",2024-09-16
22.9,"USA","USW00013722",2024-09-17
23,"USA","USW00013722",2024-09-18
23.1,"USA","USW00013722",2024-09-19
23.4,"USA","USW00013722",2024-09-20
23.8,"USA","USW00013722",2024-09-21
23.8,"USA","USW00013722",2024-09-22
22.5,"USA","USW00013722",2024-09-23
23.4,"USA","USW00013722",2024-09-24
25.6,"USA","USW00013722",2024-09-25
25.1,"USA","USW00013722",2024-09-26
25.9,"USA","USW00013722",2024-09-27
24.8,"USA","USW00013722",2024-09-28
24.2,"USA","USW00013722",2024-09-29
23.3,"USA","USW00013722",2024-09-30
22.9,"USA","USW00013722",2024-10-01
24.5,"USA","USW00013743",2024-07-01
24.5,"USA","USW00013743",2024-07-02
25.7,"USA","USW00013743",2024-07-03
27.4,"USA","USW00013743",2024-07-04
28.7,"USA","USW00013743",2024-07-05
32.1,"USA","USW00013743",2024-07-06
31.9,"USA","USW00013743",2024-07-07
31.4,"USA","USW00013743",2024-07-08
31.1,"USA","USW00013743",2024-07-09
31.6,"USA","USW00013743",2024-07-10
28.9,"USA","USW00013743",2024-07-11
27.1,"USA","USW00013743",2024-07-12
27.4,"USA","USW00013743",2024-07-13
31.1,"USA","USW00013743",2024-07-14
32.2,"USA","USW00013743",2024-07-15
32.3,"USA","USW00013743",2024-07-16
32.7,"USA","USW00013743",2024-07-17
27.2,"USA","USW00013743",2024-07-18
27.1,"USA","USW00013743",2024-07-19
26.2,"USA","USW00013743",2024-07-20
26.9,"USA","USW00013743",2024-07-21
26.5,"USA","USW00013743",2024-07-22
26.7,"USA","USW00013743",2024-07-23
26.9,"USA","USW00013743",2024-07-24
26.4,"USA","USW00013743",2024-07-25
25.6,"USA","USW00013743",2024-07-26
26.2,"USA","USW00013743",2024-07-27
26.8,"USA","USW00013743",2024-07-28
27.7,"USA","USW00013743",2024-07-29
26.8,"USA","USW00013743",2024-07-30
26.7,"USA","USW00013743",2024-07-31
23.9,"USA","USW00013865",2024-06-01
25.7,"USA","USW00013865",2024-06-02
24.6,"USA","USW00013865",2024-06-03
24.4,"USA","USW00013865",2024-06-04
24.4,"USA","USW00013865",2024-06-05
24.9,"USA","USW00013865",2024-06-06
26.3,"USA","USW00013865",2024-06-07
24,"USA","USW00013865",2024-06-08
26.4,"USA","USW00013865",2024-06-09
27.8,"USA","USW00013865",2024-06-10
23.9,"USA","USW00013865",2024-06-11
23.3,"USA","USW00013865",2024-06-12
24.6,"USA","USW00013865",2024-06-13
26.3,"USA","USW00013865",2024-06-14
28.6,"USA","USW00013865",2024-06-15
27.5,"USA","USW00013865",2024-06-16
26.7,"USA","USW00013865",2024-06-17
25.2,"USA","USW00013865",2024-06-18
26.4,"USA","USW00013865",2024-06-19
26.7,"USA","USW00013865",2024-06-20
27.1,"USA","USW00013865",2024-06-21
27.7,"USA","USW00013865",2024-06-22
28.4,"USA","USW00013865",2024-06-23
28.2,"USA","USW00013865",2024-06-24
29.8,"USA","USW00013865",2024-06-25
29,"USA","USW00013865",2024-06-26
26.6,"USA","USW00013865",2024-06-27
27.8,"USA","USW00013865",2024-06-28
27,"USA","USW00013865",2024-06-29
28.6,"USA","USW00013865",2024-06-30
28.2,"USA","USW00013865",2024-07-01
28.3,"USA","USW00013865",2024-07-02
30.7,"USA","USW00013865",2024-07-03
29.2,"USA","USW00013865",2024-07-04
27.1,"USA","USW00013865",2024-07-05
26.9,"USA","USW00013865",2024-07-06
28.1,"USA","USW00013865",2024-07-07
29.1,"USA","USW00013865",2024-07-08
28.8,"USA","USW00013865",2024-07-09
27.7,"USA","USW00013865",2024-07-10
27.4,"USA","USW00013865",2024-07-11
28.4,"USA","USW00013865",2024-07-12
29.8,"USA","USW00013865",2024-07-13
28.1,"USA","USW00013865",2024-07-14
27.7,"USA","USW00013865",2024-07-15
28,"USA","USW00013865",2024-07-16
27.4,"USA","USW00013865",2024-07-17
26.2,"USA","USW00013865",2024-07-18
24.4,"USA","USW00013865",2024-07-19
25.7,"USA","USW00013865",2024-07-20
26.4,"USA","USW00013865",2024-07-21
26.3,"USA","USW00013865",2024-07-22
26.7,"USA","USW00013865",2024-07-23
25.7,"USA","USW00013865",2024-07-24
26.3,"USA","USW00013865",2024-07-25
26.7,"USA","USW00013865",2024-07-26
26.2,"USA","USW00013865",2024-07-27
27.4,"USA","USW00013865",2024-07-28
28.2,"USA","USW00013865",2024-07-29
29.3,"USA","USW00013865",2024-07-30
29.4,"USA","USW00013865",2024-07-31
30.2,"USA","USW00013865",2024-08-01
28.9,"USA","USW00013865",2024-08-02
29.7,"USA","USW00013865",2024-08-03
28.6,"USA","USW00013865",2024-08-04
29.2,"USA","USW00013865",2024-08-05
29.4,"USA","USW00013865",2024-08-06
29.4,"USA","USW00013865",2024-08-07
27.4,"USA","USW00013865",2024-08-08
27.6,"USA","USW00013865",2024-08-09
27,"USA","USW00013865",2024-08-10
25.8,"USA","USW00013865",2024-08-11
27.3,"USA","USW00013865",2024-08-12
28.8,"USA","USW00013865",2024-08-13
28.7,"USA","USW00013865",2024-08-14
29.3,"USA","USW00013865",2024-08-15
28.6,"USA","USW00013865",2024-08-16
27.3,"USA","USW00013865",2024-08-17
28.6,"USA","USW00013865",2024-08-18
29.9,"USA","USW00013865",2024-08-19
26.4,"USA","USW00013865",2024-08-20
25.1,"USA","USW00013865",2024-08-21
25.7,"USA","USW00013865",2024-08-22
27.8,"USA","USW00013865",2024-08-23
25.2,"USA","USW00013865",2024-08-24
26.7,"USA","USW00013865",2024-08-25
26.2,"USA","USW00013865",2024-08-26
27.1,"USA","USW00013865",2024-08-27
28.4,"USA","USW00013865",2024-08-28
27.1,"USA","USW00013865",2024-08-29
26.2,"USA","USW00013865",2024-08-30
26.1,"USA","USW00013865",2024-08-31
27.3,"USA","USW00013865",2024-09-01
28.6,"USA","USW00013865",2024-09-02
28.4,"USA","USW00013865",2024-09-03
27.9,"USA","USW00013865",2024-09-04
26.8,"USA","USW00013865",2024-09-05
23.3,"USA","USW00013865",2024-09-06
23.7,"USA","USW00013865",2024-09-07
22.6,"USA","USW00013865",2024-09-08
22.1,"USA","USW00013865",2024-09-09
23.6,"USA","USW00013865",2024-09-10
23.6,"USA","USW00013865",2024-09-11
22.7,"USA","USW00013865",2024-09-12
24.2,"USA","USW00013865",2024-09-13
23.2,"USA","USW00013865",2024-09-14
23.3,"USA","USW00013865",2024-09-15
23.1,"USA","USW00013865",2024-09-16
24.5,"USA","USW00013865",2024-09-17
24.8,"USA","USW00013865",2024-09-18
24.6,"USA","USW00013865",2024-09-19
24.9,"USA","USW00013865",2024-09-20
26,"USA","USW00013865",2024-09-21
26.1,"USA","USW00013865",2024-09-22
26.1,"USA","USW00013865",2024-09-23
26.1,"USA","USW00013865",2024-09-24
23.2,"USA","USW00013865",2024-09-25
22.6,"USA","USW00013865",2024-09-26
21.6,"USA","USW00013865",2024-09-27
22.6,"USA","USW00013865",2024-09-28
22.7,"USA","USW00013865",2024-09-29
22.2,"USA","USW00013865",2024-09-30
22.8,"USA","USW00013865",2024-10-01
21.4,"USA","USW00013882",2024-06-01
20.9,"USA","USW00013882",2024-06-02
24.2,"USA","USW00013882",2024-06-03
24.3,"USA","USW00013882",2024-06-04
25.6,"USA","USW00013882",2024-06-05
25.4,"USA","USW00013882",2024-06-06
26.2,"USA","USW00013882",2024-06-07
23.1,"USA","USW00013882",2024-06-08
25.5,"USA","USW00013882",2024-06-09
24.8,"USA","USW00013882",2024-06-10
22.8,"USA","USW00013882",2024-06-11
23.3,"USA","USW00013882",2024-06-12
25.9,"USA","USW00013882",2024-06-13
27.8,"USA","USW00013882",2024-06-14
29.1,"USA","USW00013882",2024-06-15
28.9,"USA","USW00013882",2024-06-16
29.2,"USA","USW00013882",2024-06-17
28.7,"USA","USW00013882",2024-06-18
26.8,"USA","USW00013882",2024-06-19
26.7,"USA","USW00013882",2024-06-20
28.5,"USA","USW00013882",2024-06-21
29.3,"USA","USW00013882",2024-06-22
29.5,"USA","USW00013882",2024-06-23
29.7,"USA","USW00013882",2024-06-24
27.8,"USA","USW00013882",2024-06-25
29.7,"USA","USW00013882",2024-06-26
26.7,"USA","USW00013882",2024-06-27
28.4,"USA","USW00013882",2024-06-28
29.2,"USA","USW00013882",2024-06-29
29.4,"USA","USW00013882",2024-06-30
28.9,"USA","USW00013882",2024-07-01
28.1,"USA","USW00013882",2024-07-02
29.1,"USA","USW00013882",2024-07-03
30.4,"USA","USW00013882",2024-07-04
29.3,"USA","USW00013882",2024-07-05
29.4,"USA","USW00013882",2024-07-06
29,"USA","USW00013882",2024-07-07
30.7,"USA","USW00013882",2024-07-08
28.3,"USA","USW00013882",2024-07-09
27.5,"USA","USW00013882",2024-07-10
26.9,"USA","USW00013882",2024-07-11
28.8,"USA","USW00013882",2024-07-12
29.9,"USA","USW00013882",2024-07-13
29.8,"USA","USW00013882",2024-07-14
30.3,"USA","USW00013882",2024-07-15
27.9,"USA","USW00013882",2024-07-16
27.8,"USA","USW00013882",2024-07-17
27.7,"USA","USW00013882",2024-07-18
25.9,"USA","USW00013882",2024-07-19
25.6,"USA","USW00013882",2024-07-20
27.9,"USA","USW00013882",2024-07-21
25,"USA","USW00013882",2024-07-22
24.9,"USA","USW00013882",2024-07-23
25.1,"USA","USW00013882",2024-07-24
25.2,"USA","USW00013882",2024-07-25
26.2,"USA","USW00013882",2024-07-26
26.6,"USA","USW00013882",2024-07-27
26.6,"USA","USW00013882",2024-07-28
25.5,"USA","USW00013882",2024-07-29
25.9,"USA","USW00013882",2024-07-30
26.1,"USA","USW00013882",2024-07-31
29.8,"USA","USW00013882",2024-08-01
28.9,"USA","USW00013882",2024-08-02
25.9,"USA","USW00013882",2024-08-03
27.2,"USA","USW00013882",2024-08-04
28.9,"USA","USW00013882",2024-08-05
29.1,"USA","USW00013882",2024-08-06
29.2,"USA","USW00013882",2024-08-07
29.6,"USA","USW00013882",2024-08-08
28.8,"USA","USW00013882",2024-08-09
27.7,"USA","USW00013882",2024-08-10
26,"USA","USW00013882",2024-08-11
25.4,"USA","USW00013882",2024-08-12
26.7,"USA","USW00013882",2024-08-13
26.6,"USA","USW00013882",2024-08-14
27.2,"USA","USW00013882",2024-08-15
28.6,"USA","USW00013882",2024-08-16
25.4,"USA","USW00013882",2024-08-17
26.1,"USA","USW00013882",2024-08-18
26.3,"USA","USW00013882",2024-08-19
24.8,"USA","USW00013882",2024-08-20
22.6,"USA","USW00013882",2024-08-21
24.6,"USA","USW00013882",2024-08-22
25.3,"USA","USW00013882",2024-08-23
25.2,"USA","USW00013882",2024-08-24
25.8,"USA","USW00013882",2024-08-25
26.8,"USA","USW00013882",2024-08-26
27.5,"USA","USW00013882",2024-08-27
28.4,"USA","USW00013882",2024-08-28
29.6,"USA","USW00013882",2024-08-29
29.7,"USA","USW00013882",2024-08-30
26.8,"USA","USW00013882",2024-08-31
26.4,"USA","USW00013882",2024-09-01
25.3,"USA","USW00013882",2024-09-02
25.7,"USA","USW00013882",2024-09-03
25,"USA","USW00013882",2024-09-04
26.1,"USA","USW00013882",2024-09-05
23.9,"USA","USW00013882",2024-09-06
23.9,"USA","USW00013882",2024-09-07
21.2,"USA","USW00013882",2024-09-08
22.2,"USA","USW00013882",2024-09-09
22,"USA","USW00013882",2024-09-10
23.9,"USA","USW00013882",2024-09-11
23.3,"USA","USW00013882",2024-09-12
24.2,"USA","USW00013882",2024-09-13
24.2,"USA","USW00013882",2024-09-14
24.8,"USA","USW00013882",2024-09-15
24.3,"USA","USW00013882",2024-09-16
22.1,"USA","USW00013882",2024-09-17
22.9,"USA","USW00013882",2024-09-18
24.3,"USA","USW00013882",2024-09-19
26.6,"USA","USW00013882",2024-09-20
26.4,"USA","USW00013882",2024-09-21
27.6,"USA","USW00013882",2024-09-22
27.3,"USA","USW00013882",2024-09-23
26.6,"USA","USW00013882",2024-09-24
24.4,"USA","USW00013882",2024-09-25
20.6,"USA","USW00013882",2024-09-26
21.2,"USA","USW00013882",2024-09-27
19.6,"USA","USW00013882",2024-09-28
19.7,"USA","USW00013882",2024-09-29
21.1,"USA","USW00013882",2024-09-30
22.9,"USA","USW00013882",2024-10-01
25.8,"USA","USW00013957",2024-06-01
24.4,"USA","USW00013957",2024-06-02
25.8,"USA","USW00013957",2024-06-03
22.3,"USA","USW00013957",2024-06-04
25.7,"USA","USW00013957",2024-06-05
28.2,"USA","USW00013957",2024-06-06
29,"USA","USW00013957",2024-06-07
29.8,"USA","USW00013957",2024-06-08
30.2,"USA","USW00013957",2024-06-09
28.1,"USA","USW00013957",2024-06-10
27.4,"USA","USW00013957",2024-06-11
27.6,"USA","USW00013957",2024-06-12
26.8,"USA","USW00013957",2024-06-13
28.1,"USA","USW00013957",2024-06-14
29.1,"USA","USW00013957",2024-06-15
30.1,"USA","USW00013957",2024-06-16
29.6,"USA","USW00013957",2024-06-17
27.3,"USA","USW00013957",2024-06-18
27.9,"USA","USW00013957",2024-06-19
29.6,"USA","USW00013957",2024-06-20
29.3,"USA","USW00013957",2024-06-21
30.2,"USA","USW00013957",2024-06-22
30.7,"USA","USW00013957",2024-06-23
31.6,"USA","USW00013957",2024-06-24
31.6,"USA","USW00013957",2024-06-25
29.4,"USA","USW00013957",2024-06-26
28.7,"USA","USW00013957",2024-06-27
29.8,"USA","USW00013957",2024-06-28
31.9,"USA","USW00013957",2024-06-29
31.8,"USA","USW00013957",2024-06-30
30.3,"USA","USW00013957",2024-07-01
31.1,"USA","USW00013957",2024-07-02
33.2,"USA","USW00013957",2024-07-03
31.6,"USA","USW00013957",2024-07-04
31.5,"USA","USW00013957",2024-07-05
28.8,"USA","USW00013957",2024-07-06
29.7,"USA","USW00013957",2024-07-07
26.2,"USA","USW00013957",2024-07-08
26.2,"USA","USW00013957",2024-07-09
28.7,"USA","USW00013957",2024-07-10
29.3,"USA","USW00013957",2024-07-11
29.5,"USA","USW00013957",2024-07-12
28.7,"USA","USW00013957",2024-07-13
29.2,"USA","USW00013957",2024-07-14
30.4,"USA","USW00013957",2024-07-15
30.6,"USA","USW00013957",2024-07-16
30.1,"USA","USW00013957",2024-07-17
26.8,"USA","USW00013957",2024-07-18
27.7,"USA","USW00013957",2024-07-19
27.9,"USA","USW00013957",2024-07-20
27.4,"USA","USW00013957",2024-07-21
28.2,"USA","USW00013957",2024-07-22
25,"USA","USW00013957",2024-07-23
26.9,"USA","USW00013957",2024-07-24
25.8,"USA","USW00013957",2024-07-25
24,"USA","USW00013957",2024-07-26
26.5,"USA","USW00013957",2024-07-27
27.8,"USA","USW00013957",2024-07-28
29.8,"USA","USW00013957",2024-07-29
30.3,"USA","USW00013957",2024-07-30
30.8,"USA","USW00013957",2024-07-31
30.3,"USA","USW00013957",2024-08-01
30.2,"USA","USW00013957",2024-08-02
31.8,"USA","USW00013957",2024-08-03
30.6,"USA","USW00013957",2024-08-04
30.6,"USA","USW00013957",2024-08-05
30.9,"USA","USW00013957",2024-08-06
30.9,"USA","USW00013957",2024-08-07
31.1,"USA","USW00013957",2024-08-08
30.5,"USA","USW00013957",2024-08-09
29.5,"USA","USW00013957",2024-08-10
29.2,"USA","USW00013957",2024-08-11
30.1,"USA","USW00013957",2024-08-12
31,"USA","USW00013957",2024-08-13
32.1,"USA","USW00013957",2024-08-14
32.1,"USA","USW00013957",2024-08-15
32,"USA","USW00013957",2024-08-16
31.7,"USA","USW00013957",2024-08-17
32.1,"USA","USW00013957",2024-08-18
29.9,"USA","USW00013957",2024-08-19
30,"USA","USW00013957",2024-08-20
28.3,"USA","USW00013957",2024-08-21
