"id","date","tavg","region"
"UK000003302",2024-07-08,14.8,"UK"
"UK000003302",2024-07-09,15.7,"UK"
"UK000003302",2024-07-10,14.2,"UK"
"UK000003302",2024-07-11,13.8,"UK"
"UK000003302",2024-07-12,14.1,"UK"
"UK000003302",2024-07-13,14,"UK"
"UK000003302",2024-07-14,14.9,"UK"
"UK000003302",2024-07-15,15.6,"UK"
"UK000003302",2024-07-16,15.7,"UK"
"UK000003302",2024-07-17,16.3,"UK"
"UK000003302",2024-07-18,16.7,"UK"
"UK000003302",2024-07-19,17.2,"UK"
"UK000003302",2024-07-20,16,"UK"
"UK000003302",2024-07-21,14.6,"UK"
"UK000003302",2024-07-22,15.9,"UK"
"UK000003302",2024-07-23,16.1,"UK"
"UK000003302",2024-07-24,15.1,"UK"
"UK000003302",2024-07-25,15.4,"UK"
"UK000003302",2024-07-26,15.2,"UK"
"UK000003302",2024-07-27,15.8,"UK"
"UK000003302",2024-07-28,16.2,"UK"
"UK000003302",2024-07-29,17,"UK"
"UK000003302",2024-07-30,16.4,"UK"
"UK000003302",2024-07-31,16.9,"UK"
"UK000003302",2024-08-01,17.7,"UK"
"UK000003302",2024-08-02,16.9,"UK"
"UK000003302",2024-08-03,15.3,"UK"
"UK000003302",2024-08-04,16.2,"UK"
"UK000003302",2024-08-05,17.4,"UK"
"UK000003302",2024-08-06,16.2,"UK"
"UK000003302",2024-08-07,16.1,"UK"
"UK000003302",2024-08-08,16.3,"UK"
"UK000003302",2024-08-09,16.7,"UK"
"UK000003302",2024-08-10,17.2,"UK"
"UK000003302",2024-08-11,NA,"UK"
"UK000003302",2024-08-12,NA,"UK"
"UK000003302",2024-08-13,16.5,"UK"
"UK000003302",2024-08-14,15,"UK"
"UK000003302",2024-08-15,16.1,"UK"
"UK000003302",2024-08-16,15.4,"UK"
"UK000003302",2024-08-17,16.2,"UK"
"UK000003302",2024-08-18,16.2,"UK"
"UK000003302",2024-08-19,16.2,"UK"
"UK000003302",2024-08-20,15.5,"UK"
"UK000003302",2024-08-21,15.1,"UK"
"UK000003302",2024-08-22,15.5,"UK"
"UK000003302",2024-08-23,15.3,"UK"
"UK000003302",2024-08-24,14.9,"UK"
"UK000003302",2024-08-25,14.8,"UK"
"UK000003302",2024-08-26,16.1,"UK"
"UK000003302",2024-08-27,16.3,"UK"
"UK000003302",2024-08-28,16.1,"UK"
"UK000003302",2024-08-29,15.4,"UK"
"UK000003302",2024-08-30,14.8,"UK"
"UK000003302",2024-08-31,16.3,"UK"
"UK000003302",2024-09-01,17.1,"UK"
"UK000003302",2024-09-02,16.1,"UK"
"UK000003302",2024-09-03,14.2,"UK"
"UK000003302",2024-09-04,12.8,"UK"
"UK000003302",2024-09-05,15.1,"UK"
"UK000003302",2024-09-06,19.2,"UK"
"UK000003302",2024-09-07,18.2,"UK"
"UK000003302",2024-09-08,15.7,"UK"
"UK000003302",2024-09-09,14.3,"UK"
"UK000003302",2024-09-10,13.7,"UK"
"UK000003302",2024-09-11,12.1,"UK"
"UK000003302",2024-09-12,11.2,"UK"
"UK000003302",2024-09-13,10.6,"UK"
"UK000003302",2024-09-14,15.6,"UK"
"UK000003302",2024-09-15,14.2,"UK"
"UK000003302",2024-09-16,13.3,"UK"
"UK000003302",2024-09-17,15.6,"UK"
"UK000003302",2024-09-18,14.9,"UK"
"UK000003302",2024-09-19,16.1,"UK"
"UK000003302",2024-09-20,15.4,"UK"
"UK000003302",2024-09-21,16.1,"UK"
"UK000003302",2024-09-22,14.7,"UK"
"UK000003302",2024-09-23,13.9,"UK"
"UK000003302",2024-09-24,12.8,"UK"
"UK000003302",2024-09-25,11.1,"UK"
"UK000003302",2024-09-26,12.4,"UK"
"UK000003302",2024-09-27,11.3,"UK"
"UK000003302",2024-09-28,11.9,"UK"
"UK000003302",2024-09-29,11.5,"UK"
"UK000003302",2024-09-30,11.7,"UK"
"UK000003302",2024-10-01,13,"UK"
"UK000003377",2024-06-01,11.2,"UK"
"UK000003377",2024-06-02,15.2,"UK"
"UK000003377",2024-06-03,15.3,"UK"
"UK000003377",2024-06-04,13.6,"UK"
"UK000003377",2024-06-05,10.9,"UK"
"UK000003377",2024-06-06,12.8,"UK"
"UK000003377",2024-06-07,13.2,"UK"
"UK000003377",2024-06-08,12.9,"UK"
"UK000003377",2024-06-09,11.7,"UK"
"UK000003377",2024-06-10,10.6,"UK"
"UK000003377",2024-06-11,10.7,"UK"
"UK000003377",2024-06-12,12.1,"UK"
"UK000003377",2024-06-13,11.9,"UK"
"UK000003377",2024-06-14,13.6,"UK"
"UK000003377",2024-06-15,12.2,"UK"
"UK000003377",2024-06-16,13.9,"UK"
"UK000003377",2024-06-17,14.7,"UK"
"UK000003377",2024-06-18,13.9,"UK"
"UK000003377",2024-06-19,13.4,"UK"
"UK000003377",2024-06-20,15.9,"UK"
"UK000003377",2024-06-21,17.9,"UK"
"UK000003377",2024-06-22,17.5,"UK"
"UK000003377",2024-06-23,18.9,"UK"
"UK000003377",2024-06-24,20.7,"UK"
"UK000003377",2024-06-25,20.4,"UK"
"UK000003377",2024-06-26,18.8,"UK"
"UK000003377",2024-06-27,18.9,"UK"
"UK000003377",2024-06-28,15.9,"UK"
"UK000003377",2024-06-29,16.2,"UK"
"UK000003377",2024-06-30,14.4,"UK"
"UK000003377",2024-07-01,14.1,"UK"
"UK000003377",2024-07-02,14.6,"UK"
"UK000003377",2024-07-03,13.7,"UK"
"UK000003377",2024-07-04,14.2,"UK"
"UK000003377",2024-07-05,15.8,"UK"
"UK000003377",2024-07-06,12.8,"UK"
"UK000003377",2024-07-07,13.6,"UK"
"UK000003377",2024-07-08,15.6,"UK"
"UK000003377",2024-07-09,16.6,"UK"
"UK000003377",2024-07-10,17.2,"UK"
"UK000003377",2024-07-11,13.3,"UK"
"UK000003377",2024-07-12,12.7,"UK"
"UK000003377",2024-07-13,13.3,"UK"
"UK000003377",2024-07-14,14.1,"UK"
"UK000003377",2024-07-15,16.4,"UK"
"UK000003377",2024-07-16,15.3,"UK"
"UK000003377",2024-07-17,17.2,"UK"
"UK000003377",2024-07-18,20.1,"UK"
"UK000003377",2024-07-19,22.4,"UK"
"UK000003377",2024-07-20,21.5,"UK"
"UK000003377",2024-07-21,17.7,"UK"
"UK000003377",2024-07-22,18.8,"UK"
"UK000003377",2024-07-23,17.5,"UK"
"UK000003377",2024-07-24,17.8,"UK"
"UK000003377",2024-07-25,18.4,"UK"
"UK000003377",2024-07-26,17.7,"UK"
"UK000003377",2024-07-27,16.4,"UK"
"UK000003377",2024-07-28,18.4,"UK"
"UK000003377",2024-07-29,20.3,"UK"
"UK000003377",2024-07-30,20.2,"UK"
"UK000003377",2024-07-31,19.3,"UK"
"UK000003377",2024-08-01,19.1,"UK"
"UK000003377",2024-08-02,20.2,"UK"
"UK000003377",2024-08-03,17.9,"UK"
"UK000003377",2024-08-04,16.4,"UK"
"UK000003377",2024-08-05,19.8,"UK"
"UK000003377",2024-08-06,18.7,"UK"
"UK000003377",2024-08-07,16.8,"UK"
"UK000003377",2024-08-08,18.1,"UK"
"UK000003377",2024-08-09,19.4,"UK"
"UK000003377",2024-08-10,18.3,"UK"
"UK000003377",2024-08-11,19.1,"UK"
"UK000003377",2024-08-12,NA,"UK"
"UK000003377",2024-08-13,20.2,"UK"
"UK000003377",2024-08-14,17.7,"UK"
"UK000003377",2024-08-15,17.6,"UK"
"UK000003377",2024-08-16,16.7,"UK"
"UK000003377",2024-08-17,16,"UK"
"UK000003377",2024-08-18,17,"UK"
"UK000003377",2024-08-19,16.6,"UK"
"UK000003377",2024-08-20,17.1,"UK"
"UK000003377",2024-08-21,15.9,"UK"
"UK000003377",2024-08-22,17.9,"UK"
"UK000003377",2024-08-23,16.6,"UK"
"UK000003377",2024-08-24,14.4,"UK"
"UK000003377",2024-08-25,14.2,"UK"
"UK000003377",2024-08-26,16.4,"UK"
"UK000003377",2024-08-27,18.2,"UK"
"UK000003377",2024-08-28,18.9,"UK"
"UK000003377",2024-08-29,16.2,"UK"
"UK000003377",2024-08-30,15.2,"UK"
"UK000003377",2024-08-31,14.3,"UK"
"UK000003377",2024-09-01,17.6,"UK"
"UK000003377",2024-09-02,18.3,"UK"
"UK000003377",2024-09-03,16.1,"UK"
"UK000003377",2024-09-04,13,"UK"
"UK000003377",2024-09-05,15.3,"UK"
"UK000003377",2024-09-06,18.4,"UK"
"UK000003377",2024-09-07,16.7,"UK"
"UK000003377",2024-09-08,17.3,"UK"
"UK000003377",2024-09-09,13.7,"UK"
"UK000003377",2024-09-10,12.7,"UK"
"UK000003377",2024-09-11,9.6,"UK"
"UK000003377",2024-09-12,9.4,"UK"
"UK000003377",2024-09-13,8.5,"UK"
"UK000003377",2024-09-14,14.1,"UK"
"UK000003377",2024-09-15,13.4,"UK"
"UK000003377",2024-09-16,12.4,"UK"
"UK000003377",2024-09-17,12.8,"UK"
"UK000003377",2024-09-18,14.9,"UK"
"UK000003377",2024-09-19,14.7,"UK"
"UK000003377",2024-09-20,15.9,"UK"
"UK000003377",2024-09-21,17.2,"UK"
"UK000003377",2024-09-22,15.2,"UK"
"UK000003377",2024-09-23,15.3,"UK"
"UK000003377",2024-09-24,12.7,"UK"
"UK000003377",2024-09-25,11.1,"UK"
"UK000003377",2024-09-26,12.9,"UK"
"UK000003377",2024-09-27,10.1,"UK"
"UK000003377",2024-09-28,9.3,"UK"
"UK000003377",2024-09-29,9.8,"UK"
"UK000003377",2024-09-30,12.3,"UK"
"UK000003377",2024-10-01,12.1,"UK"
"UK000003808",2024-06-01,13.2,"UK"
"UK000003808",2024-06-02,14.4,"UK"
"UK000003808",2024-06-03,14.6,"UK"
"UK000003808",2024-06-04,13.4,"UK"
"UK000003808",2024-06-05,12.1,"UK"
"UK000003808",2024-06-06,12.5,"UK"
"UK000003808",2024-06-07,12.5,"UK"
"UK000003808",2024-06-08,13.2,"UK"
"UK000003808",2024-06-09,13.1,"UK"
"UK000003808",2024-06-10,12.8,"UK"
"UK000003808",2024-06-11,12.6,"UK"
"UK000003808",2024-06-12,13.4,"UK"
"UK000003808",2024-06-13,12.8,"UK"
"UK000003808",2024-06-14,12.2,"UK"
"UK000003808",2024-06-15,13.1,"UK"
"UK000003808",2024-06-16,13.2,"UK"
"UK000003808",2024-06-17,13.7,"UK"
"UK000003808",2024-06-18,13.8,"UK"
"UK000003808",2024-06-19,14.3,"UK"
"UK000003808",2024-06-20,14.9,"UK"
"UK000003808",2024-06-21,13.5,"UK"
"UK000003808",2024-06-22,14.5,"UK"
"UK000003808",2024-06-23,15.1,"UK"
"UK000003808",2024-06-24,15.2,"UK"
"UK000003808",2024-06-25,15.4,"UK"
"UK000003808",2024-06-26,15.4,"UK"
"UK000003808",2024-06-27,14.8,"UK"
"UK000003808",2024-06-28,13.9,"UK"
"UK000003808",2024-06-29,14.8,"UK"
"UK000003808",2024-06-30,14.3,"UK"
"UK000003808",2024-07-01,14.6,"UK"
"UK000003808",2024-07-02,14.1,"UK"
"UK000003808",2024-07-03,14.6,"UK"
"UK000003808",2024-07-04,14.4,"UK"
"UK000003808",2024-07-05,14.6,"UK"
"UK000003808",2024-07-06,12.8,"UK"
"UK000003808",2024-07-07,13.7,"UK"
"UK000003808",2024-07-08,13.9,"UK"
"UK000003808",2024-07-09,15.6,"UK"
"UK000003808",2024-07-10,15.3,"UK"
"UK000003808",2024-07-11,14,"UK"
"UK000003808",2024-07-12,13.6,"UK"
"UK000003808",2024-07-13,14.2,"UK"
"UK000003808",2024-07-14,14.4,"UK"
"UK000003808",2024-07-15,15.1,"UK"
"UK000003808",2024-07-16,15.4,"UK"
"UK000003808",2024-07-17,15.2,"UK"
"UK000003808",2024-07-18,17.9,"UK"
"UK000003808",2024-07-19,17.1,"UK"
"UK000003808",2024-07-20,16.3,"UK"
"UK000003808",2024-07-21,15.5,"UK"
"UK000003808",2024-07-22,16.3,"UK"
"UK000003808",2024-07-23,15.9,"UK"
"UK000003808",2024-07-24,15.2,"UK"
"UK000003808",2024-07-25,16.3,"UK"
"UK000003808",2024-07-26,15.3,"UK"
"UK000003808",2024-07-27,14.9,"UK"
"UK000003808",2024-07-28,15.4,"UK"
"UK000003808",2024-07-29,16.7,"UK"
"UK000003808",2024-07-30,17,"UK"
"UK000003808",2024-07-31,17.7,"UK"
"UK000003808",2024-08-01,16.8,"UK"
"UK000003808",2024-08-02,17.6,"UK"
"UK000003808",2024-08-03,16.1,"UK"
"UK000003808",2024-08-04,16.1,"UK"
"UK000003808",2024-08-05,17.7,"UK"
"UK000003808",2024-08-06,16.3,"UK"
"UK000003808",2024-08-07,15.9,"UK"
"UK000003808",2024-08-08,17.4,"UK"
"UK000003808",2024-08-09,16.9,"UK"
"UK000003808",2024-08-10,17.7,"UK"
"UK000003808",2024-08-11,19.3,"UK"
"UK000003808",2024-08-12,NA,"UK"
"UK000003808",2024-08-13,16.6,"UK"
"UK000003808",2024-08-14,16.2,"UK"
"UK000003808",2024-08-15,17.4,"UK"
"UK000003808",2024-08-16,15.7,"UK"
"UK000003808",2024-08-17,15.6,"UK"
"UK000003808",2024-08-18,15.9,"UK"
"UK000003808",2024-08-19,16.6,"UK"
"UK000003808",2024-08-20,15.8,"UK"
"UK000003808",2024-08-21,15.7,"UK"
"UK000003808",2024-08-22,16.5,"UK"
"UK000003808",2024-08-23,15.7,"UK"
"UK000003808",2024-08-24,14.5,"UK"
"UK000003808",2024-08-25,14.9,"UK"
"UK000003808",2024-08-26,16.6,"UK"
"UK000003808",2024-08-27,16.6,"UK"
"UK000003808",2024-08-28,16.1,"UK"
"UK000003808",2024-08-29,14.7,"UK"
"UK000003808",2024-08-30,14.3,"UK"
"UK000003808",2024-08-31,16.3,"UK"
"UK000003808",2024-09-01,17.9,"UK"
"UK000003808",2024-09-02,16.5,"UK"
"UK000003808",2024-09-03,15.3,"UK"
"UK000003808",2024-09-04,14.4,"UK"
"UK000003808",2024-09-05,13.1,"UK"
"UK000003808",2024-09-06,15.5,"UK"
"UK000003808",2024-09-07,14.9,"UK"
"UK000003808",2024-09-08,15.3,"UK"
"UK000003808",2024-09-09,13.6,"UK"
"UK000003808",2024-09-10,14.7,"UK"
"UK000003808",2024-09-11,12.9,"UK"
"UK000003808",2024-09-12,12.3,"UK"
"UK000003808",2024-09-13,10.3,"UK"
"UK000003808",2024-09-14,12.7,"UK"
"UK000003808",2024-09-15,14.3,"UK"
"UK000003808",2024-09-16,15.7,"UK"
"UK000003808",2024-09-17,14.5,"UK"
"UK000003808",2024-09-18,16.1,"UK"
"UK000003808",2024-09-19,17.2,"UK"
"UK000003808",2024-09-20,16.2,"UK"
"UK000003808",2024-09-21,14.3,"UK"
"UK000003808",2024-09-22,15.2,"UK"
"UK000003808",2024-09-23,14.7,"UK"
"UK000003808",2024-09-24,13.5,"UK"
"UK000003808",2024-09-25,13.9,"UK"
"UK000003808",2024-09-26,12.7,"UK"
"UK000003808",2024-09-27,11.9,"UK"
"UK000003808",2024-09-28,11.6,"UK"
"UK000003808",2024-09-29,13.1,"UK"
"UK000003808",2024-09-30,13.5,"UK"
"UK000003808",2024-10-01,12.9,"UK"
"UK000070765",2024-06-01,11.8,"UK"
"UK000070765",2024-06-02,13.5,"UK"
"UK000070765",2024-06-03,12.2,"UK"
"UK000070765",2024-06-04,9.4,"UK"
"UK000070765",2024-06-05,7.7,"UK"
"UK000070765",2024-06-06,8.5,"UK"
"UK000070765",2024-06-07,9.1,"UK"
"UK000070765",2024-06-08,7.9,"UK"
"UK000070765",2024-06-09,9,"UK"
"UK000070765",2024-06-10,8.2,"UK"
"UK000070765",2024-06-11,8,"UK"
"UK000070765",2024-06-12,8.8,"UK"
"UK000070765",2024-06-13,10.2,"UK"
"UK000070765",2024-06-14,10.9,"UK"
"UK000070765",2024-06-15,11.1,"UK"
"UK000070765",2024-06-16,11.3,"UK"
"UK000070765",2024-06-17,12,"UK"
"UK000070765",2024-06-18,9.9,"UK"
"UK000070765",2024-06-19,10.9,"UK"
"UK000070765",2024-06-20,12.1,"UK"
"UK000070765",2024-06-21,14.8,"UK"
"UK000070765",2024-06-22,13.8,"UK"
"UK000070765",2024-06-23,13.6,"UK"
"UK000070765",2024-06-24,16.7,"UK"
"UK000070765",2024-06-25,13.1,"UK"
"UK000070765",2024-06-26,11.8,"UK"
"UK000070765",2024-06-27,14.7,"UK"
"UK000070765",2024-06-28,12.2,"UK"
"UK000070765",2024-06-29,10.9,"UK"
"UK000070765",2024-06-30,10.9,"UK"
"UK000070765",2024-07-01,11.4,"UK"
"UK000070765",2024-07-02,11.4,"UK"
"UK000070765",2024-07-03,10.6,"UK"
"UK000070765",2024-07-04,10.8,"UK"
"UK000070765",2024-07-05,11.8,"UK"
"UK000070765",2024-07-06,10.3,"UK"
"UK000070765",2024-07-07,11,"UK"
"UK000070765",2024-07-08,10.5,"UK"
"UK000070765",2024-07-09,11.9,"UK"
"UK000070765",2024-07-10,11.7,"UK"
"UK000070765",2024-07-11,11.7,"UK"
"UK000070765",2024-07-12,12.6,"UK"
"UK000070765",2024-07-13,11.6,"UK"
"UK000070765",2024-07-14,11.3,"UK"
"UK000070765",2024-07-15,11.6,"UK"
"UK000070765",2024-07-16,12.7,"UK"
"UK000070765",2024-07-17,13.7,"UK"
"UK000070765",2024-07-18,15.1,"UK"
"UK000070765",2024-07-19,15.1,"UK"
"UK000070765",2024-07-20,15.3,"UK"
"UK000070765",2024-07-21,13.1,"UK"
"UK000070765",2024-07-22,12.8,"UK"
"UK000070765",2024-07-23,13.7,"UK"
"UK000070765",2024-07-24,14,"UK"
"UK000070765",2024-07-25,15.9,"UK"
"UK000070765",2024-07-26,13.3,"UK"
"UK000070765",2024-07-27,13.3,"UK"
"UK000070765",2024-07-28,14.1,"UK"
"UK000070765",2024-07-29,16.8,"UK"
"UK000070765",2024-07-30,14.6,"UK"
"UK000070765",2024-07-31,12.4,"UK"
"UK000070765",2024-08-01,13.7,"UK"
"UK000070765",2024-08-02,15.6,"UK"
"UK000070765",2024-08-03,13,"UK"
"UK000070765",2024-08-04,13.6,"UK"
"UK000070765",2024-08-05,15.4,"UK"
"UK000070765",2024-08-06,14.1,"UK"
"UK000070765",2024-08-07,15,"UK"
"UK000070765",2024-08-08,13.9,"UK"
"UK000070765",2024-08-09,14.6,"UK"
"UK000070765",2024-08-10,14.4,"UK"
"UK000070765",2024-08-11,13.8,"UK"
"UK000070765",2024-08-12,NA,"UK"
"UK000070765",2024-08-13,14.6,"UK"
"UK000070765",2024-08-14,13.9,"UK"
"UK000070765",2024-08-15,14.2,"UK"
"UK000070765",2024-08-16,12.8,"UK"
"UK000070765",2024-08-17,13.2,"UK"
"UK000070765",2024-08-18,12.6,"UK"
"UK000070765",2024-08-19,12.8,"UK"
"UK000070765",2024-08-20,13.2,"UK"
"UK000070765",2024-08-21,11.7,"UK"
"UK000070765",2024-08-22,13.7,"UK"
"UK000070765",2024-08-23,12.2,"UK"
"UK000070765",2024-08-24,12.3,"UK"
"UK000070765",2024-08-25,12,"UK"
"UK000070765",2024-08-26,12.1,"UK"
"UK000070765",2024-08-27,15.3,"UK"
"UK000070765",2024-08-28,14.6,"UK"
"UK000070765",2024-08-29,12.2,"UK"
"UK000070765",2024-08-30,12.2,"UK"
"UK000070765",2024-08-31,12.8,"UK"
"UK000070765",2024-09-01,13.1,"UK"
"UK000070765",2024-09-02,13.3,"UK"
"UK000070765",2024-09-03,11.5,"UK"
"UK000070765",2024-09-04,12.2,"UK"
"UK000070765",2024-09-05,11.4,"UK"
"UK000070765",2024-09-06,12.7,"UK"
"UK000070765",2024-09-07,12.7,"UK"
"UK000070765",2024-09-08,11.9,"UK"
"UK000070765",2024-09-09,11.2,"UK"
"UK000070765",2024-09-10,8.8,"UK"
"UK000070765",2024-09-11,8.3,"UK"
"UK000070765",2024-09-12,7.8,"UK"
"UK000070765",2024-09-13,8.6,"UK"
"UK000070765",2024-09-14,13.3,"UK"
"UK000070765",2024-09-15,11.8,"UK"
"UK000070765",2024-09-16,11.9,"UK"
"UK000070765",2024-09-17,16,"UK"
"UK000070765",2024-09-18,14,"UK"
"UK000070765",2024-09-19,11.7,"UK"
"UK000070765",2024-09-20,11.6,"UK"
"UK000070765",2024-09-21,11.6,"UK"
"UK000070765",2024-09-22,10.8,"UK"
"UK000070765",2024-09-23,10.2,"UK"
"UK000070765",2024-09-24,8.2,"UK"
"UK000070765",2024-09-25,7.7,"UK"
"UK000070765",2024-09-26,9.2,"UK"
"UK000070765",2024-09-27,6.9,"UK"
"UK000070765",2024-09-28,7.5,"UK"
"UK000070765",2024-09-29,10.8,"UK"
"UK000070765",2024-09-30,11.9,"UK"
"UK000070765",2024-10-01,11.1,"UK"
"UKM00003017",2024-06-01,11.9,"UK"
"UKM00003017",2024-06-02,11.9,"UK"
"UKM00003017",2024-06-03,11.3,"UK"
"UKM00003017",2024-06-04,9.7,"UK"
"UKM00003017",2024-06-05,7.9,"UK"
"UKM00003017",2024-06-06,8.2,"UK"
"UKM00003017",2024-06-07,8.8,"UK"
"UKM00003017",2024-06-08,8.6,"UK"
"UKM00003017",2024-06-09,9.8,"UK"
"UKM00003017",2024-06-10,8.9,"UK"
"UKM00003017",2024-06-11,8.3,"UK"
"UKM00003017",2024-06-12,8.9,"UK"
"UKM00003017",2024-06-13,10.2,"UK"
"UKM00003017",2024-06-14,10.9,"UK"
"UKM00003017",2024-06-15,11.2,"UK"
"UKM00003017",2024-06-16,11.5,"UK"
"UKM00003017",2024-06-17,12.1,"UK"
"UKM00003017",2024-06-18,9.8,"UK"
"UKM00003017",2024-06-19,10.8,"UK"
"UKM00003017",2024-06-20,12,"UK"
"UKM00003017",2024-06-21,14.2,"UK"
"UKM00003017",2024-06-22,13.8,"UK"
"UKM00003017",2024-06-23,13.4,"UK"
"UKM00003017",2024-06-24,15.9,"UK"
"UKM00003017",2024-06-25,12.8,"UK"
"UKM00003017",2024-06-26,11.7,"UK"
"UKM00003017",2024-06-27,14.6,"UK"
"UKM00003017",2024-06-28,11.9,"UK"
"UKM00003017",2024-06-29,10.9,"UK"
"UKM00003017",2024-06-30,10.8,"UK"
"UKM00003017",2024-07-01,11.6,"UK"
"UKM00003017",2024-07-02,11.7,"UK"
"UKM00003017",2024-07-03,10.6,"UK"
"UKM00003017",2024-07-04,11.2,"UK"
"UKM00003017",2024-07-05,11.6,"UK"
"UKM00003017",2024-07-06,10.8,"UK"
"UKM00003017",2024-07-07,10.6,"UK"
"UKM00003017",2024-07-08,11.9,"UK"
"UKM00003017",2024-07-09,12.3,"UK"
"UKM00003017",2024-07-10,11.9,"UK"
"UKM00003017",2024-07-11,11.6,"UK"
"UKM00003017",2024-07-12,12.3,"UK"
"UKM00003017",2024-07-13,11.8,"UK"
"UKM00003017",2024-07-14,11.4,"UK"
"UKM00003017",2024-07-15,11.6,"UK"
"UKM00003017",2024-07-16,12.2,"UK"
"UKM00003017",2024-07-17,13.7,"UK"
"UKM00003017",2024-07-18,14.8,"UK"
"UKM00003017",2024-07-19,15,"UK"
"UKM00003017",2024-07-20,15.3,"UK"
"UKM00003017",2024-07-21,13.3,"UK"
"UKM00003017",2024-07-22,13.4,"UK"
"UKM00003017",2024-07-23,13.2,"UK"
"UKM00003017",2024-07-24,13.6,"UK"
"UKM00003017",2024-07-25,14.9,"UK"
"UKM00003017",2024-07-26,13.6,"UK"
"UKM00003017",2024-07-27,14.2,"UK"
"UKM00003017",2024-07-28,13.9,"UK"
"UKM00003017",2024-07-29,16.1,"UK"
"UKM00003017",2024-07-30,13.8,"UK"
"UKM00003017",2024-07-31,12.4,"UK"
"UKM00003017",2024-08-01,13.5,"UK"
"UKM00003017",2024-08-02,15.2,"UK"
"UKM00003017",2024-08-03,13.9,"UK"
"UKM00003017",2024-08-04,13.6,"UK"
"UKM00003017",2024-08-05,15,"UK"
"UKM00003017",2024-08-06,14.1,"UK"
"UKM00003017",2024-08-07,13.8,"UK"
"UKM00003017",2024-08-08,13.8,"UK"
"UKM00003017",2024-08-09,13.8,"UK"
"UKM00003017",2024-08-10,13.7,"UK"
"UKM00003017",2024-08-11,14.1,"UK"
"UKM00003017",2024-08-12,NA,"UK"
"UKM00003017",2024-08-13,14.4,"UK"
"UKM00003017",2024-08-14,14.1,"UK"
"UKM00003017",2024-08-15,13.7,"UK"
"UKM00003017",2024-08-16,12.9,"UK"
"UKM00003017",2024-08-17,13.1,"UK"
"UKM00003017",2024-08-18,12.6,"UK"
"UKM00003017",2024-08-19,12.6,"UK"
"UKM00003017",2024-08-20,12.5,"UK"
"UKM00003017",2024-08-21,11.8,"UK"
"UKM00003017",2024-08-22,13.2,"UK"
"UKM00003017",2024-08-23,11.7,"UK"
"UKM00003017",2024-08-24,12.1,"UK"
"UKM00003017",2024-08-25,12.1,"UK"
"UKM00003017",2024-08-26,12.1,"UK"
"UKM00003017",2024-08-27,14.6,"UK"
"UKM00003017",2024-08-28,14.5,"UK"
"UKM00003017",2024-08-29,11.8,"UK"
"UKM00003017",2024-08-30,11.9,"UK"
"UKM00003017",2024-08-31,12.5,"UK"
"UKM00003017",2024-09-01,13.2,"UK"
"UKM00003017",2024-09-02,13.8,"UK"
"UKM00003017",2024-09-03,11.8,"UK"
"UKM00003017",2024-09-04,12.1,"UK"
"UKM00003017",2024-09-05,11.9,"UK"
"UKM00003017",2024-09-06,14.2,"UK"
"UKM00003017",2024-09-07,14.3,"UK"
"UKM00003017",2024-09-08,12.3,"UK"
"UKM00003017",2024-09-09,10.9,"UK"
"UKM00003017",2024-09-10,9.2,"UK"
"UKM00003017",2024-09-11,9.2,"UK"
"UKM00003017",2024-09-12,8.3,"UK"
"UKM00003017",2024-09-13,8.9,"UK"
"UKM00003017",2024-09-14,13.1,"UK"
"UKM00003017",2024-09-15,12.2,"UK"
"UKM00003017",2024-09-16,11.7,"UK"
"UKM00003017",2024-09-17,15.3,"UK"
"UKM00003017",2024-09-18,14.3,"UK"
"UKM00003017",2024-09-19,12.3,"UK"
"UKM00003017",2024-09-20,11.7,"UK"
"UKM00003017",2024-09-21,11.4,"UK"
"UKM00003017",2024-09-22,10.6,"UK"
"UKM00003017",2024-09-23,10.3,"UK"
"UKM00003017",2024-09-24,9.2,"UK"
"UKM00003017",2024-09-25,9.1,"UK"
"UKM00003017",2024-09-26,9.4,"UK"
"UKM00003017",2024-09-27,7.7,"UK"
"UKM00003017",2024-09-28,7.6,"UK"
"UKM00003017",2024-09-29,11,"UK"
"UKM00003017",2024-09-30,11.7,"UK"
"UKM00003017",2024-10-01,10,"UK"
"UKM00003066",2024-06-01,13.3,"UK"
"UKM00003066",2024-06-02,14.6,"UK"
"UKM00003066",2024-06-03,14.9,"UK"
"UKM00003066",2024-06-04,10.8,"UK"
"UKM00003066",2024-06-05,8.7,"UK"
"UKM00003066",2024-06-06,9.5,"UK"
"UKM00003066",2024-06-07,10.2,"UK"
"UKM00003066",2024-06-08,8.8,"UK"
"UKM00003066",2024-06-09,9.7,"UK"
"UKM00003066",2024-06-10,8.9,"UK"
"UKM00003066",2024-06-11,9.1,"UK"
"UKM00003066",2024-06-12,10.1,"UK"
"UKM00003066",2024-06-13,11.1,"UK"
"UKM00003066",2024-06-14,12.7,"UK"
"UKM00003066",2024-06-15,11.6,"UK"
"UKM00003066",2024-06-16,11.3,"UK"
"UKM00003066",2024-06-17,11.8,"UK"
"UKM00003066",2024-06-18,11.1,"UK"
"UKM00003066",2024-06-19,12.8,"UK"
"UKM00003066",2024-06-20,15.3,"UK"
"UKM00003066",2024-06-21,17.7,"UK"
"UKM00003066",2024-06-22,16.3,"UK"
"UKM00003066",2024-06-23,16.1,"UK"
"UKM00003066",2024-06-24,20.5,"UK"
"UKM00003066",2024-06-25,13.8,"UK"
"UKM00003066",2024-06-26,15.8,"UK"
